"Id","Predicted"
"For Love of the Game ",6.45995283126831
"The Iron Giant ",7.07633781433105
"Baby's Day Out ",5.74390411376953
"Gamer ",5.93938255310059
"Chappie ",6.96827983856201
"The Tooth Fairy ",4.69125699996948
"3:10 to Yuma ",7.53858184814453
"The Thomas Crown Affair ",6.2470064163208
"America's Sweethearts ",5.78752517700195
"Courage Under Fire ",6.29377555847168
"The Muppets ",5.97652292251587
"Blended ",5.95968914031982
"The Bounty Hunter ",6.01326465606689
"Pinocchio ",7.63150596618652
"42 ",6.89019298553467
"Vantage Point ",6.42210865020752
"Shall We Dance ",5.98825788497925
"The Prestige ",8.28761959075928
"Gothika ",5.82663917541504
"Amistad ",7.02298784255981
"The Guilt Trip ",5.82899284362793
"Scream 4 ",6.17613124847412
"Pay It Forward ",7.04828071594238
"A Million Ways to Die in the West ",6.80766916275024
"Morning Glory ",6.27585506439209
"Memoirs of an Invisible Man ",5.17985057830811
"Soul Men ",6.02886819839478
"The Ugly Truth ",6.44628381729126
"Sgt. Bilko ",5.31114292144775
"The Express ",6.83984613418579
"What to Expect When You're Expecting ",6.31029176712036
"Cop Out ",6.08719730377197
"Hot Tub Time Machine ",6.3886547088623
"Aloha ",6.18435192108154
"Ghosts of Mississippi ",6.3510217666626
"A Nightmare on Elm Street ",7.43466281890869
"Radio ",6.50522565841675
"Must Love Dogs ",5.49122667312622
"The Bad News Bears ",5.99157571792603
"Hot Pursuit ",5.26255083084106
"Lions for Lambs ",6.41254186630249
"Stigmata ",5.76757621765137
"Cats Don't Dance ",5.2541036605835
"The Good German ",6.65597105026245
"Going the Distance ",5.82444429397583
"Vacation ",6.0864462852478
"The Addams Family ",6.40853023529053
"Glory Road ",6.69659614562988
"Sicario ",7.15058517456055
"The Age of Adaline ",6.64933443069458
"Little Shop of Horrors ",6.02717161178589
"Hanna ",6.79041242599487
"What's the Worst That Could Happen? ",5.1711277961731
"Virtuosity ",5.28160762786865
"Love & Other Drugs ",7.08418655395508
"88 Minutes ",6.74611377716064
"Mumford ",6.50285482406616
"Straight Outta Compton ",7.29027557373047
"Blade Runner ",8.15157318115234
"3 Days to Kill ",6.60454607009888
"The Right Stuff ",7.23666906356812
"Shakespeare in Love ",7.38715744018555
"Open Range ",7.00057125091553
"Pain & Gain ",7.24113655090332
"The Passion of the Christ ",7.40152406692505
"The Best of Me ",6.36314249038696
"Agent Cody Banks ",5.5219988822937
"Money Talks ",5.73635911941528
"There Will Be Blood ",8.00290107727051
"He Got Game ",6.80305051803589
"Don Juan DeMarco ",6.17030239105225
"Lords of Dogtown ",6.67931795120239
"Mrs. Winterbourne ",5.80790424346924
"Tank Girl ",5.57372951507568
"King's Ransom ",4.9164867401123
"Jane Got a Gun ",6.16131591796875
"Old School ",6.5666069984436
"The Fisher King ",7.29435873031616
"Girl, Interrupted ",7.52067899703979
"Muppets from Space ",5.10156011581421
"Play It to the Bone ",6.60694980621338
"I Don't Know How She Does It ",5.20170783996582
"Zombieland ",6.91879987716675
"Marvin's Room ",6.11344528198242
"Vanity Fair ",6.91520166397095
"Spaceballs ",7.16047477722168
"Delivery Man ",6.40859985351562
"The Conjuring ",7.14200830459595
"White Chicks ",5.97341728210449
"Lakeview Terrace ",6.35084342956543
"Vampires Suck ",5.03881692886353
"Nancy Drew ",5.45446014404297
"Shorts ",4.99675273895264
"Psycho ",8.35126113891602
"Under the Rainbow ",5.20663928985596
"The Weather Man ",6.83069467544556
"Ghost Town ",6.45319509506226
"We're No Angels ",5.966477394104
"People I Know ",6.29386758804321
"Take Me Home Tonight ",6.32202863693237
"Indignation ",6.25472450256348
"Deuce Bigalow: Male Gigolo ",6.09654951095581
"My Big Fat Greek Wedding 2 ",5.76026153564453
"Peggy Sue Got Married ",6.32523012161255
"Honey ",5.83114910125732
"Small Time Crooks ",6.09437227249146
"Youth in Revolt ",6.54017782211304
"The Salton Sea ",6.48467922210693
"Let's Be Cops ",6.23252248764038
"Good Boy! ",5.16908073425293
"Lottery Ticket ",4.96719551086426
"ATL ",5.47736310958862
"Fur: An Imaginary Portrait of Diane Arbus ",6.67037296295166
"Sense and Sensibility ",7.30049514770508
"Dead Poets Society ",7.98680257797241
"The Women ",6.27101182937622
"Boys and Girls ",5.63221502304077
"How to Deal ",5.50518417358398
"Philadelphia ",7.56849956512451
"Why Did I Get Married? ",5.60626077651978
"The Great Debaters ",6.81252479553223
"The Object of My Affection ",6.39499425888062
"When the Game Stands Tall ",6.25090742111206
"The Place Beyond the Pines ",7.44539594650269
"One Day ",6.96523237228394
"The Midnight Meat Train ",6.00347280502319
"The Good Night ",5.87899017333984
"Pretty Woman ",7.38519668579102
"My Bloody Valentine ",5.8488302230835
"Stomp the Yard ",6.2022066116333
"Poetic Justice ",6.44914770126343
"Thinner ",5.29286909103394
"Margaret ",6.7032151222229
"Justin Bieber: Never Say Never ",7.01242160797119
"10 Things I Hate About You ",7.2306661605835
"Loaded Weapon 1 ",5.65004253387451
"Admission ",6.3111686706543
"Antwone Fisher ",6.79192304611206
"The Exorcist ",7.88404846191406
"Jaws ",8.30931854248047
"Act of Valor ",6.54139947891235
"Harold & Kumar Escape from Guantanamo Bay ",6.52494668960571
"Max Keeble's Big Move ",5.06335258483887
"Sorority Boys ",5.00622034072876
"For Your Consideration ",5.55295848846436
"Running with Scissors ",6.82404088973999
"The Pursuit of D.B. Cooper ",5.36266279220581
"The Dangerous Lives of Altar Boys ",6.44043684005737
"Tomcats ",5.37242698669434
"Inside Llewyn Davis ",7.16610145568848
"September Dawn ",6.18610429763794
"Good Will Hunting ",8.30590057373047
"Saw III ",6.71659708023071
"Commando ",7.34135103225708
"Pete's Dragon ",5.29671287536621
"The Long Riders ",6.36283016204834
"Seeking a Friend for the End of the World ",6.9278564453125
"Rescue Dawn ",7.33605432510376
"The Forest ",5.41338777542114
"The Joneses ",6.674973487854
"Rosewater ",6.42735242843628
"Elsa & Fred ",5.33705615997314
"Eulogy ",6.06369590759277
"Next Friday ",5.825523853302
"Re-Kill ",4.35266876220703
"Fiddler on the Roof ",7.47461748123169
"Detention ",4.86040639877319
"The Sound of Music ",8.0996208190918
"Drive Me Crazy ",5.95431089401245
"The Wendell Baker Story ",5.92983055114746
"Witless Protection ",4.91692018508911
"The Godfather ",8.89944076538086
"Who's Your Caddy? ",5.04654264450073
"Redbelt ",6.78359603881836
"Stargate: The Ark of Truth ",5.24871301651001
"Dazed and Confused ",7.55828523635864
"Bernie ",6.75814247131348
"Ouija ",5.23314523696899
"20,000 Leagues Under the Sea ",7.2717661857605
"Oculus ",6.14759063720703
"As Above, So Below ",5.70742321014404
"Friday the 13th Part VIII: Jason Takes Manhattan ",5.59114837646484
"Diner ",6.72257137298584
"The Forsaken ",4.87786293029785
"Rabbit Hole ",6.83048486709595
"Green Room ",5.65200614929199
"Dead Like Me: Life After Death ",5.63152027130127
"Capricorn One ",6.37360763549805
"Hostel ",6.60556936264038
"25th Hour ",7.56701564788818
"Silent Movie ",6.41385173797607
"Hansel & Gretel Get Baked ",4.96161890029907
"The Front Page ",6.62812948226929
"The Rules of Attraction ",7.09535217285156
"Topaz ",7.15522909164429
"Samsara ",7.19216346740723
"Trust ",6.54753637313843
"Another Happy Day ",6.09971380233765
"Midnight Cowboy ",7.85714292526245
"The Nun's Story ",7.34390592575073
"Harper ",6.68735933303833
"The Original Kings of Comedy ",6.18458127975464
"Dave Chappelle's Block Party ",6.74670124053955
"Next Day Air ",4.62542200088501
"Bachelorette ",6.03981971740723
"Enter the Dangerous Mind ",4.96265268325806
"Pocketful of Miracles ",6.90421390533447
"Hustle & Flow ",6.91804075241089
"The Wizard of Oz ",8.35355377197266
"A Guy Named Joe ",6.96738052368164
"Timber Falls ",4.97018003463745
"That Thing You Do! ",6.95900726318359
"Get on the Bus ",6.57437133789062
"Friday the 13th: A New Beginning ",5.65649509429932
"It Follows ",6.3345742225647
"Full Frontal ",6.19975614547729
"Sherrybaby ",6.79422044754028
"Rockaway ",5.23216819763184
"The Marine 4: Moving Target ",4.75608825683594
"Happy, Texas ",5.7083854675293
"Kids ",7.46727609634399
"Kissing Jessica Stein ",6.60341787338257
"The Believer ",7.17641544342041
"Snow Angels ",6.9652886390686
"Session 9 ",5.97412300109863
"Hatchet ",5.32048225402832
"Checkmate ",5.10981702804565
"The Hebrew Hammer ",5.56312990188599
"C.H.U.D. ",5.45317220687866
"Extreme Movie ",4.55567836761475
"Sands of Iwo Jima ",7.12754106521606
"Next Stop Wonderland ",6.58177137374878
"Obvious Child ",6.53650760650635
"Frozen River ",6.92961072921753
"Special ",6.02642154693604
"Hits ",6.10217761993408
"Black Rock ",4.68879556655884
"Charly ",6.38996028900146
"The Brass Teapot ",5.92829132080078
"Safety Not Guaranteed ",7.22221612930298
"L.I.E. ",6.21959590911865
"Adulterers ",5.67083692550659
"To Save a Life ",6.1955509185791
"Beyond the Mat ",7.51470613479614
"The Little Ponderosa Zoo ",5.37035846710205
"42nd Street ",7.28729057312012
"Paranormal Activity ",6.17339658737183
"I Want Your Money ",6.45959091186523
"The Broadway Melody ",7.04462289810181
"Pieces of April ",6.4969277381897
"Lovely & Amazing ",6.51056957244873
"Death Calls ",5.61613893508911
"An American Girl Holiday ",6.05759620666504
"A Charlie Brown Christmas ",6.20201063156128
"Facing the Giants ",6.5501389503479
"The Call of Cthulhu ",5.04265975952148
"Raymond Did It ",3.36127376556396
