"Id","Predicted"
"Up Close & Personal ",6.04678916931152
"The Boxtrolls ",6.70747995376587
"Mercury Rising ",6.32322978973389
"The Last Castle ",6.46201467514038
"Dark Water ",5.91791820526123
"The Internship ",6.39367294311523
"The Nutty Professor ",5.53815269470215
"Muppets Most Wanted ",5.81372499465942
"Flags of Our Fathers ",7.15339756011963
"Lucky You ",6.39747714996338
"Valentine's Day ",6.00631046295166
"Casino ",8.0246467590332
"Robin Hood: Prince of Thieves ",6.89611005783081
"Patch Adams ",6.31738758087158
"22 Jump Street ",6.89829921722412
"Payback ",6.64183759689331
"Crazy, Stupid, Love. ",7.16788339614868
"The Game ",7.5680947303772
"Into the Storm ",5.63889122009277
"For Love of the Game ",6.49468278884888
"The Iron Giant ",7.16487789154053
"Baby's Day Out ",5.86795854568481
"Gamer ",5.96652317047119
"Chappie ",6.87960577011108
"The Tooth Fairy ",5.08623456954956
"3:10 to Yuma ",7.54027414321899
"The Thomas Crown Affair ",6.20513725280762
"America's Sweethearts ",5.7651686668396
"Courage Under Fire ",6.40121793746948
"The Muppets ",6.0958423614502
"Blended ",5.95165252685547
"The Bounty Hunter ",6.00374603271484
"Pinocchio ",7.81924343109131
"42 ",6.88879299163818
"Vantage Point ",6.59832191467285
"Shall We Dance ",5.98644924163818
"The Prestige ",8.19285488128662
"Gothika ",5.86344194412231
"Amistad ",7.08093881607056
"The Guilt Trip ",5.66865301132202
"Scream 4 ",6.0531210899353
"Pay It Forward ",7.11606597900391
"A Million Ways to Die in the West ",6.77346324920654
"Morning Glory ",6.27742052078247
"Memoirs of an Invisible Man ",5.11404800415039
"Soul Men ",5.91961002349854
"The Ugly Truth ",6.33581495285034
"Sgt. Bilko ",5.17270374298096
"The Express ",6.87451696395874
"What to Expect When You're Expecting ",6.24462461471558
"Cop Out ",6.05555629730225
"Hot Tub Time Machine ",6.33690929412842
"Aloha ",6.0796103477478
"Ghosts of Mississippi ",6.13150596618652
"A Nightmare on Elm Street ",7.31771516799927
"Radio ",6.46420621871948
"Must Love Dogs ",5.54315900802612
"The Bad News Bears ",6.77913808822632
"Hot Pursuit ",5.19788503646851
"Lions for Lambs ",6.3500862121582
"Stigmata ",5.79585599899292
"Cats Don't Dance ",5.42785549163818
"The Good German ",6.64116764068604
"Going the Distance ",5.74523639678955
"Vacation ",6.09535551071167
"The Addams Family ",6.42387008666992
"Glory Road ",6.71951913833618
"Sicario ",7.32260608673096
"The Age of Adaline ",6.63123369216919
"Little Shop of Horrors ",6.09797430038452
"Hanna ",6.82999849319458
"What's the Worst That Could Happen? ",5.10138130187988
"Virtuosity ",4.85259246826172
"Love & Other Drugs ",6.98342657089233
"88 Minutes ",6.81155061721802
"Mumford ",6.4532642364502
"Straight Outta Compton ",7.22925424575806
"Blade Runner ",8.12577438354492
"3 Days to Kill ",6.62377023696899
"The Right Stuff ",7.20361423492432
"Shakespeare in Love ",7.2616114616394
"Open Range ",7.06416273117065
"Pain & Gain ",7.18911123275757
"The Passion of the Christ ",7.64897871017456
"The Best of Me ",6.35391473770142
"Agent Cody Banks ",5.45485687255859
"Money Talks ",5.69902849197388
"There Will Be Blood ",8.05175018310547
"He Got Game ",6.92247629165649
"Don Juan DeMarco ",6.31919574737549
"Lords of Dogtown ",6.90166807174683
"Mrs. Winterbourne ",5.84121513366699
"Tank Girl ",5.27949571609497
"King's Ransom ",4.95342111587524
"Jane Got a Gun ",6.08353567123413
"Old School ",6.64697742462158
"The Fisher King ",7.34258127212524
"Girl, Interrupted ",7.60415744781494
"Muppets from Space ",4.99917602539062
"Play It to the Bone ",6.65128469467163
"I Don't Know How She Does It ",5.24422597885132
"Zombieland ",6.92406320571899
"Marvin's Room ",6.1335973739624
"Vanity Fair ",7.01173782348633
"Spaceballs ",6.97220849990845
"Delivery Man ",6.42644548416138
"The Conjuring ",7.2965407371521
"White Chicks ",5.89916610717773
"Lakeview Terrace ",6.41902256011963
"Vampires Suck ",4.972083568573
"Nancy Drew ",5.57636833190918
"Shorts ",4.89960527420044
"Psycho ",8.28041839599609
"Under the Rainbow ",5.1180419921875
"The Weather Man ",6.93213891983032
"Ghost Town ",6.48300647735596
"We're No Angels ",6.14911794662476
"People I Know ",6.42635297775269
"Take Me Home Tonight ",6.32163381576538
"Indignation ",5.82612323760986
"Deuce Bigalow: Male Gigolo ",6.07458639144897
"My Big Fat Greek Wedding 2 ",6.19364976882935
"Peggy Sue Got Married ",6.41421937942505
"Honey ",5.91237545013428
"Small Time Crooks ",6.44818592071533
"Youth in Revolt ",6.4372296333313
"The Salton Sea ",6.51295137405396
"Let's Be Cops ",6.19796657562256
"Good Boy! ",5.02464771270752
"Lottery Ticket ",4.95582485198975
"ATL ",5.30251121520996
"Fur: An Imaginary Portrait of Diane Arbus ",6.62297534942627
"Sense and Sensibility ",7.31855964660645
"Dead Poets Society ",7.86757850646973
"The Women ",6.38218593597412
"Boys and Girls ",5.69419956207275
"How to Deal ",5.49232959747314
"Philadelphia ",7.60706281661987
"Why Did I Get Married? ",5.52300214767456
"The Great Debaters ",6.86710357666016
"The Object of My Affection ",6.38455677032471
"When the Game Stands Tall ",6.29638576507568
"The Place Beyond the Pines ",7.51606225967407
"One Day ",7.04946708679199
"The Midnight Meat Train ",5.92048406600952
"The Good Night ",5.94202280044556
"Pretty Woman ",7.4100022315979
"My Bloody Valentine ",5.82128000259399
"Stomp the Yard ",6.08493804931641
"Poetic Justice ",6.48642635345459
"Thinner ",5.36591196060181
"Margaret ",6.37727355957031
"Justin Bieber: Never Say Never ",6.96231985092163
"10 Things I Hate About You ",7.32567119598389
"Loaded Weapon 1 ",5.59734869003296
"Admission ",6.39124250411987
"Antwone Fisher ",6.92006778717041
"The Exorcist ",7.83465385437012
"Jaws ",8.41324615478516
"Act of Valor ",6.57465982437134
"Harold & Kumar Escape from Guantanamo Bay ",6.23782873153687
"Max Keeble's Big Move ",4.99567794799805
"Sorority Boys ",5.09920883178711
"For Your Consideration ",5.58967876434326
"Running with Scissors ",6.74215507507324
"The Pursuit of D.B. Cooper ",5.71101140975952
"The Dangerous Lives of Altar Boys ",6.46158933639526
"Tomcats ",5.51392889022827
"Inside Llewyn Davis ",7.28877401351929
"September Dawn ",6.26174736022949
"Good Will Hunting ",8.36897563934326
"Saw III ",6.76004648208618
"Commando ",7.32588768005371
"Pete's Dragon ",5.47584581375122
"The Long Riders ",6.41202402114868
"Seeking a Friend for the End of the World ",7.08851289749146
"Rescue Dawn ",7.45345163345337
"The Forest ",5.44026756286621
"The Joneses ",6.70587873458862
"Rosewater ",6.199538230896
"Elsa & Fred ",5.51591396331787
"Eulogy ",6.02490425109863
"Next Friday ",5.79880952835083
"Re-Kill ",4.58161497116089
"Fiddler on the Roof ",7.40768146514893
"Detention ",4.98156881332397
"The Sound of Music ",8.08729934692383
"Drive Me Crazy ",5.98865842819214
"The Wendell Baker Story ",5.76291036605835
"Witless Protection ",4.88978099822998
"The Godfather ",8.89391136169434
"Who's Your Caddy? ",4.9897723197937
"Redbelt ",6.7977499961853
"Stargate: The Ark of Truth ",5.26827144622803
"Dazed and Confused ",7.56186532974243
"Bernie ",6.61625385284424
"Ouija ",5.30505132675171
"20,000 Leagues Under the Sea ",7.260338306427
"Oculus ",6.07192754745483
"As Above, So Below ",5.71304225921631
"Friday the 13th Part VIII: Jason Takes Manhattan ",5.46345376968384
"Diner ",6.73238563537598
"The Forsaken ",4.8318305015564
"Rabbit Hole ",6.72385931015015
"Green Room ",5.600745677948
"Dead Like Me: Life After Death ",5.55921649932861
"Capricorn One ",6.24508380889893
"Hostel ",6.57724618911743
"25th Hour ",7.78635597229004
"Silent Movie ",6.38936948776245
"Hansel & Gretel Get Baked ",4.67666721343994
"The Front Page ",6.54572582244873
"The Rules of Attraction ",7.13900995254517
"Topaz ",7.25917339324951
"Samsara ",6.88728857040405
"Trust ",6.39891481399536
"Another Happy Day ",5.77424716949463
"Midnight Cowboy ",8.15751075744629
"The Nun's Story ",7.40076208114624
"Harper ",6.84208583831787
"The Original Kings of Comedy ",6.28780174255371
"Dave Chappelle's Block Party ",6.74880838394165
"Next Day Air ",4.6316032409668
"Bachelorette ",5.9847846031189
"Enter the Dangerous Mind ",5.45847749710083
"Pocketful of Miracles ",7.05276250839233
"Hustle & Flow ",6.90628910064697
"The Wizard of Oz ",8.3638219833374
"A Guy Named Joe ",6.89904356002808
"Timber Falls ",4.80477523803711
"That Thing You Do! ",6.9638786315918
"Get on the Bus ",6.49223470687866
"Friday the 13th: A New Beginning ",5.52189874649048
"It Follows ",6.29901313781738
"Full Frontal ",6.06250143051147
"Sherrybaby ",6.85769081115723
"Rockaway ",5.22847318649292
"The Marine 4: Moving Target ",5.14456176757812
"Happy, Texas ",5.64375400543213
"Kids ",7.45813465118408
"Kissing Jessica Stein ",6.59318494796753
"The Believer ",7.20821380615234
"Snow Angels ",6.5268120765686
"Session 9 ",6.05069065093994
"Hatchet ",5.61184692382812
"Checkmate ",5.04840755462646
"The Hebrew Hammer ",5.55599021911621
"C.H.U.D. ",5.3924388885498
"Extreme Movie ",4.58456134796143
"Sands of Iwo Jima ",7.25521659851074
"Next Stop Wonderland ",6.54542112350464
"Obvious Child ",6.29895925521851
"Frozen River ",6.89004135131836
"Special ",5.60031652450562
"Hits ",5.73826599121094
"Black Rock ",4.53037309646606
"Charly ",6.42589139938354
"The Brass Teapot ",5.60755062103271
"Safety Not Guaranteed ",7.2349591255188
"L.I.E. ",6.48116445541382
"Adulterers ",5.20177936553955
"To Save a Life ",6.079430103302
"Beyond the Mat ",7.54170417785645
"The Little Ponderosa Zoo ",5.26285886764526
"42nd Street ",7.1417932510376
"Paranormal Activity ",6.52166652679443
"I Want Your Money ",6.71064567565918
"The Broadway Melody ",7.16278219223022
"Pieces of April ",6.67378568649292
"Lovely & Amazing ",6.60902881622314
"Death Calls ",5.64305973052979
"An American Girl Holiday ",6.20839309692383
"A Charlie Brown Christmas ",6.86280298233032
"Facing the Giants ",6.60941648483276
"The Call of Cthulhu ",4.86996078491211
"Raymond Did It ",3.71209168434143
